Season,Team,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2023-2024,Aston Villa,Clément Lenglet,fr FRA,DF,28-326,13,13,"1,063",11.8,0,1,1,0,0,0,2,0,0.9,0.9,0.8,1.6,26,50,1,0.00,0.08,0.08,0.00,0.08,0.07,0.06,0.14,0.07,0.14,Matches
2023-2024,Aston Villa,Álex Moreno,es ESP,DF,30-335,21,11,"1,031",11.5,2,0,2,2,0,0,2,0,1.1,1.1,1.1,2.3,32,24,83,0.17,0.00,0.17,0.17,0.17,0.10,0.10,0.20,0.10,0.20,Matches
2023-2024,Aston Villa,Nicolò Zaniolo,it ITA,"FW,MF",24-311,24,9,825,9.2,2,0,2,2,0,0,7,0,2.3,2.3,0.9,3.2,35,30,59,0.22,0.00,0.22,0.22,0.22,0.25,0.10,0.35,0.25,0.35,Matches
2023-2024,Aston Villa,Jacob Ramsey,eng ENG,"FW,MF",22-346,16,8,853,9.5,1,1,2,1,0,0,2,0,2.2,2.2,1.0,3.2,33,28,69,0.11,0.11,0.21,0.11,0.21,0.23,0.11,0.34,0.23,0.34,Matches
2023-2024,Aston Villa,Morgan Rogers,eng ENG,"MF,FW",21-287,11,8,638,7.1,3,1,4,3,0,0,3,0,1.4,1.4,0.6,2.0,22,28,30,0.42,0.14,0.56,0.42,0.56,0.19,0.09,0.28,0.19,0.28,Matches
2023-2024,Aston Villa,Robin Olsen,se SWE,GK,34-121,4,3,315,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Aston Villa,Jhon Durán,co COL,"FW,MF",20-147,21,2,373,4.1,3,0,3,3,0,0,5,0,1.6,1.6,0.2,1.7,9,8,20,0.72,0.00,0.72,0.72,0.72,0.38,0.04,0.42,0.38,0.42,Matches
2023-2024,Aston Villa,Tim Iroegbunam,eng ENG,MF,20-313,8,1,141,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Aston Villa,Leander Dendoncker,be BEL,MF,29-023,8,1,119,1.3,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,0,3,2,0.76,0.00,0.76,0.76,0.76,0.56,0.00,0.56,0.56,0.56,Matches
2023-2024,Aston Villa,Tyrone Mings,eng ENG,DF,31-056,1,1,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09,Matches
2023-2024,Aston Villa,Calum Chambers,eng ENG,"DF,MF",29-109,3,0,74,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Aston Villa,Philippe Coutinho,br BRA,"MF,FW",31-331,2,0,25,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5,5,2,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.52,0.52,0.52,Matches
2023-2024,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-2024,Aston Villa,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-2024,Aston Villa,Omari Kellyman,eng ENG,FW,18-236,1,0,14,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,0,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.45,0.45,0.45,Matches
2023-2024,Aston Villa,Bertrand Traoré,bf BFA,"DF,FW",28-245,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Aston Villa,Cameron Archer,eng ENG,MF,22-292,1,0,6,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Aston Villa,Jaden Philogene Bidace,eng ENG,FW,22-090,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Aston Villa,Kaine Kesler-Hayden,eng ENG,DF,21-198,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Aston Villa,Joe Gauci,au AUS,GK,23-309,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Aston Villa,Filip Marshall,eng ENG,GK,21-014,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Aston Villa,Finley Munroe,eng ENG,DF,19-090,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Aston Villa,Tommi O'Reilly,eng ENG,MF,20-145,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Aston Villa,Sam Proctor,eng ENG,GK,17-139,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Aston Villa,James Wright,eng ENG,GK,19-158,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Aston Villa,Oliwier Zych,pl POL,GK,19-315,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Tottenham,Guglielmo Vicario,it ITA,GK,27-214,35,35,"3,150",35.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Tottenham,Pedro Porro,es ESP,DF,24-238,32,32,"2,834",31.5,1,7,8,1,0,0,3,0,2.6,2.6,7.1,9.7,50,174,143,0.03,0.22,0.25,0.03,0.25,0.08,0.23,0.31,0.08,0.31,Matches
2023-2024,Tottenham,Son Heung-min,kr KOR,FW,31-305,32,31,"2,667",29.6,17,9,26,15,2,2,1,0,10.7,9.1,9.1,18.3,99,121,292,0.57,0.30,0.88,0.51,0.81,0.36,0.31,0.67,0.31,0.62,Matches
2023-2024,Tottenham,Cristian Romero,ar ARG,DF,26-011,30,30,"2,520",28.0,5,0,5,5,0,0,6,1,2.9,2.9,0.4,3.3,31,169,5,0.18,0.00,0.18,0.18,0.18,0.10,0.01,0.12,0.10,0.12,Matches
2023-2024,Tottenham,Dejan Kulusevski,se SWE,"FW,MF",24-013,33,29,"2,562",28.5,6,3,9,6,0,0,7,0,3.7,3.7,7.3,11.0,141,140,362,0.21,0.11,0.32,0.21,0.32,0.13,0.26,0.39,0.13,0.39,Matches
2023-2024,Tottenham,Destiny Udogie,it ITA,DF,21-162,28,28,"2,391",26.6,2,3,5,2,0,0,7,1,2.4,2.4,2.2,4.6,83,155,138,0.08,0.11,0.19,0.08,0.19,0.09,0.08,0.17,0.09,0.17,Matches
2023-2024,Tottenham,Yves Bissouma,ml MLI,MF,27-252,27,25,"1,994",22.2,0,0,0,0,0,0,10,2,1.4,1.4,0.4,1.8,42,161,12,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches
2023-2024,Tottenham,Micky van de Ven,nl NED,DF,23-019,24,24,"2,069",23.0,2,0,2,2,0,0,5,0,0.4,0.4,0.0,0.4,14,91,2,0.09,0.00,0.09,0.09,0.09,0.02,0.00,0.02,0.02,0.02,Matches
2023-2024,Tottenham,Pape Matar Sarr,sn SEN,MF,21-237,31,24,"1,833",20.4,3,3,6,3,0,0,7,0,3.2,3.2,2.2,5.4,37,134,82,0.15,0.15,0.29,0.15,0.29,0.16,0.11,0.26,0.16,0.26,Matches
2023-2024,Tottenham,James Maddison,eng ENG,MF,27-167,25,23,"1,872",20.8,4,7,11,4,0,0,4,0,5.0,5.0,4.9,9.9,54,193,140,0.19,0.34,0.53,0.19,0.53,0.24,0.24,0.47,0.24,0.47,Matches
2023-2024,Tottenham,Brennan Johnson,wls WAL,FW,22-351,29,20,"1,815",20.2,5,8,13,5,0,0,3,0,8.3,8.3,6.1,14.4,90,64,256,0.25,0.40,0.64,0.25,0.64,0.41,0.30,0.71,0.41,0.71,Matches
2023-2024,Tottenham,Richarlison,br BRA,FW,26-364,28,18,"1,491",16.6,11,4,15,11,0,0,3,0,9.6,9.6,2.1,11.7,26,38,106,0.66,0.24,0.91,0.66,0.91,0.58,0.13,0.70,0.58,0.70,Matches
2023-2024,Tottenham,Ben Davies,wls WAL,DF,31-014,17,12,"1,090",12.1,1,0,1,1,0,0,2,0,2.3,2.3,0.4,2.7,13,71,20,0.08,0.00,0.08,0.08,0.08,0.19,0.03,0.23,0.19,0.23,Matches
2023-2024,Tottenham,Emerson,br BRA,DF,25-115,21,11,"1,146",12.7,1,0,1,1,0,0,4,0,0.2,0.2,0.4,0.6,20,55,34,0.08,0.00,0.08,0.08,0.08,0.02,0.03,0.05,0.02,0.05,Matches
2023-2024,Tottenham,Rodrigo Bentancur,uy URU,MF,26-318,20,11,860,9.6,1,1,2,1,0,0,6,0,1.6,1.6,0.5,2.1,15,65,30,0.10,0.10,0.21,0.10,0.21,0.16,0.05,0.22,0.16,0.22,Matches
2023-2024,Tottenham,Timo Werner,de GER,FW,28-063,13,10,809,9.0,2,3,5,2,0,0,1,0,3.7,3.7,2.7,6.4,79,41,124,0.22,0.33,0.56,0.22,0.56,0.41,0.30,0.72,0.41,0.72,Matches
2023-2024,Tottenham,Pierre Højbjerg,dk DEN,MF,28-277,33,7,"1,199",13.3,0,0,0,0,0,0,4,0,0.6,0.6,1.1,1.8,16,123,27,0.00,0.00,0.00,0.00,0.00,0.05,0.08,0.13,0.05,0.13,Matches
2023-2024,Tottenham,Oliver Skipp,eng ENG,"MF,FW",23-235,18,4,612,6.8,0,0,0,0,0,0,2,0,0.6,0.6,0.6,1.2,6,32,23,0.00,0.00,0.00,0.00,0.00,0.09,0.08,0.17,0.09,0.17,Matches
2023-2024,Tottenham,Giovani Lo Celso,ar ARG,MF,28-029,20,4,497,5.5,2,2,4,2,0,0,2,0,0.6,0.6,1.9,2.5,24,67,27,0.36,0.36,0.72,0.36,0.72,0.10,0.35,0.45,0.10,0.45,Matches
2023-2024,Tottenham,Radu Drăgușin,ro ROU,DF,22-095,6,2,233,2.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,5,1,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches
2023-2024,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-2024,Tottenham,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-2024,Tottenham,Bryan Gil,es ESP,"FW,MF",23-087,11,2,209,2.3,0,0,0,0,0,0,0,0,0.8,0.8,0.2,1.0,11,16,49,0.00,0.00,0.00,0.00,0.00,0.32,0.09,0.41,0.32,0.41,Matches
2023-2024,Tottenham,Manor Solomon,il ISR,FW,24-289,5,2,199,2.2,0,2,2,0,0,0,1,0,0.4,0.4,0.8,1.2,17,11,44,0.00,0.90,0.90,0.00,0.90,0.19,0.38,0.56,0.19,0.56,Matches
2023-2024,Tottenham,Eric Dier,eng ENG,DF,30-114,4,1,201,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Tottenham,Ivan Perišić,hr CRO,FW,35-096,5,0,103,1.1,0,1,1,0,0,0,2,0,0.1,0.1,0.9,1.0,15,9,17,0.00,0.87,0.87,0.00,0.87,0.10,0.75,0.85,0.10,0.85,Matches
2023-2024,Tottenham,Davinson Sánchez,co COL,DF,27-331,1,0,77,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,2,0,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14,Matches
2023-2024,Tottenham,Alejo Véliz,ar ARG,FW,20-232,8,0,50,0.6,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,0,1,3,1.80,0.00,1.80,1.80,1.80,0.45,0.00,0.45,0.45,0.45,Matches
2023-2024,Tottenham,Jamie Donley,eng ENG,FW,19-126,3,0,3,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Tottenham,Dane Scarlett,eng ENG,FW,20-045,2,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Tottenham,Brandon Austin,eng ENG,GK,25-121,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Tottenham,Alfie Dorrington,eng ENG,DF,19-018,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Tottenham,Fraser Forster,eng ENG,GK,36-052,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Tottenham,Mikey Moore,eng ENG,FW,16-271,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Tottenham,Ashley Phillips,wls WAL,DF,18-287,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Tottenham,Yago Santiago,es ESP,"FW,MF",21-023,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Newcastle Utd,Bruno Guimarães,br BRA,MF,26-174,34,34,"2,993",33.3,6,6,12,6,0,0,9,0,4.0,4.0,5.5,9.4,58,258,66,0.18,0.18,0.36,0.18,0.36,0.12,0.16,0.28,0.12,0.28,Matches
2023-2024,Newcastle Utd,Fabian Schär,ch SUI,DF,32-140,34,34,"2,937",32.6,4,1,5,4,0,0,4,0,2.4,2.4,0.7,3.2,27,126,20,0.12,0.03,0.15,0.12,0.15,0.07,0.02,0.10,0.07,0.10,Matches
2023-2024,Newcastle Utd,Anthony Gordon,eng ENG,FW,23-074,33,32,"2,710",30.1,10,10,20,9,1,1,11,1,9.3,8.5,7.1,15.6,126,90,213,0.33,0.33,0.66,0.30,0.63,0.31,0.24,0.55,0.28,0.52,Matches
2023-2024,Newcastle Utd,Dan Burn,eng ENG,DF,31-365,30,29,"2,456",27.3,2,2,4,2,0,0,3,0,2.8,2.8,1.1,3.9,13,72,25,0.07,0.07,0.15,0.07,0.15,0.10,0.04,0.14,0.10,0.14,Matches
2023-2024,Newcastle Utd,Sean Longstaff,eng ENG,MF,26-191,32,27,"2,514",27.9,5,2,7,5,0,0,7,0,4.9,4.9,1.9,6.8,18,132,106,0.18,0.07,0.25,0.18,0.25,0.18,0.07,0.24,0.18,0.24,Matches
2023-2024,Newcastle Utd,Kieran Trippier,eng ENG,DF,33-232,25,25,"2,163",24.0,1,10,11,1,0,0,5,0,0.7,0.7,7.4,8.1,34,151,123,0.04,0.42,0.46,0.04,0.46,0.03,0.31,0.34,0.03,0.34,Matches
2023-2024,Newcastle Utd,Alexander Isak,se SWE,FW,24-230,27,24,"2,018",22.4,20,1,21,15,5,6,1,0,18.9,14.2,2.3,16.5,61,66,113,0.89,0.04,0.94,0.67,0.71,0.84,0.10,0.95,0.63,0.73,Matches
2023-2024,Newcastle Utd,Miguel Almirón,py PAR,FW,30-088,30,23,"1,862",20.7,3,1,4,3,0,0,1,0,4.5,4.5,2.6,7.1,77,75,157,0.15,0.05,0.19,0.15,0.19,0.22,0.12,0.34,0.22,0.34,Matches
2023-2024,Newcastle Utd,Martin Dúbravka,sk SVK,GK,35-114,21,20,"1,805",20.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
2023-2024,Newcastle Utd,Sven Botman,nl NED,DF,24-117,17,15,"1,377",15.3,2,2,4,2,0,0,2,0,0.6,0.6,1.0,1.6,0,35,5,0.13,0.13,0.26,0.13,0.26,0.04,0.07,0.11,0.04,0.11,Matches
2023-2024,Newcastle Utd,Nick Pope,eng ENG,GK,32-019,14,14,"1,255",13.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Newcastle Utd,Lewis Miley,eng ENG,MF,18-007,17,14,"1,202",13.4,1,3,4,1,0,0,1,0,1.2,1.2,1.7,2.9,14,53,54,0.07,0.22,0.30,0.07,0.30,0.09,0.13,0.22,0.09,0.22,Matches
2023-2024,Newcastle Utd,Joelinton,br BRA,"MF,FW",27-268,17,14,"1,147",12.7,2,1,3,2,0,0,5,0,2.3,2.3,2.1,4.4,21,49,58,0.16,0.08,0.24,0.16,0.24,0.18,0.16,0.34,0.18,0.34,Matches
2023-2024,Newcastle Utd,Jamaal Lascelles,eng ENG,DF,30-179,16,13,"1,080",12.0,1,0,1,1,0,0,4,0,0.7,0.7,0.1,0.8,8,31,3,0.08,0.00,0.08,0.08,0.08,0.06,0.01,0.07,0.06,0.07,Matches
2023-2024,Newcastle Utd,Valentino Livramento,eng ENG,DF,21-178,25,11,"1,224",13.6,1,0,1,1,0,0,1,0,0.4,0.4,0.8,1.1,39,49,69,0.07,0.00,0.07,0.07,0.07,0.03,0.06,0.08,0.03,0.08,Matches
2023-2024,Newcastle Utd,Jacob Murphy,eng ENG,"FW,DF",29-074,18,11,994,11.0,2,6,8,2,0,0,1,0,1.4,1.4,4.3,5.7,30,47,89,0.18,0.54,0.72,0.18,0.72,0.12,0.39,0.52,0.12,0.52,Matches
2023-2024,Newcastle Utd,Callum Wilson,eng ENG,FW,32-071,19,9,981,10.9,9,1,10,7,2,2,3,0,8.8,7.2,0.6,7.8,11,9,73,0.83,0.09,0.92,0.64,0.73,0.81,0.05,0.86,0.66,0.71,Matches
2023-2024,Newcastle Utd,Elliot Anderson,sct SCO,"MF,FW",21-184,18,8,853,9.5,0,1,1,0,0,0,2,0,1.4,1.4,1.1,2.5,31,48,57,0.00,0.11,0.11,0.00,0.11,0.15,0.11,0.26,0.15,0.26,Matches
2023-2024,Newcastle Utd,Harvey Barnes,eng ENG,"FW,MF",26-151,18,6,698,7.8,4,3,7,4,0,0,1,0,2.9,2.9,3.2,6.1,39,28,68,0.52,0.39,0.90,0.52,0.90,0.38,0.41,0.79,0.38,0.79,Matches
2023-2024,Newcastle Utd,Emil Krafth,se SWE,DF,29-280,14,5,643,7.1,0,0,0,0,0,0,1,0,0.2,0.2,0.8,1.0,9,22,28,0.00,0.00,0.00,0.00,0.00,0.02,0.12,0.14,0.02,0.14,Matches
2023-2024,Newcastle Utd,Lewis Hall,eng ENG,DF,19-243,15,5,512,5.7,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,11,29,22,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches
2023-2024,Newcastle Utd,Sandro Tonali,it ITA,MF,24-000,8,5,438,4.9,1,0,1,1,0,0,2,0,0.7,0.7,0.6,1.3,11,19,21,0.21,0.00,0.21,0.21,0.21,0.13,0.13,0.26,0.13,0.26,Matches
2023-2024,Newcastle Utd,Joe Willock,eng ENG,MF,24-262,9,5,419,4.7,1,0,1,1,0,0,0,0,0.8,0.8,0.6,1.4,16,17,26,0.21,0.00,0.21,0.21,0.21,0.17,0.12,0.30,0.17,0.30,Matches
2023-2024,Newcastle Utd,Loris Karius,de GER,GK,30-321,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Newcastle Utd,Matt Targett,eng ENG,DF,28-233,3,1,78,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches
2023-2024,Newcastle Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-2024,Newcastle Utd,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-2024,Newcastle Utd,Matt Ritchie,sct SCO,"FW,MF",34-241,13,0,128,1.4,1,0,1,1,0,0,1,0,1.0,1.0,0.0,1.0,5,8,13,0.70,0.00,0.70,0.70,0.70,0.68,0.00,0.68,0.68,0.68,Matches
2023-2024,Newcastle Utd,Ben Parkinson,eng ENG,FW,19-059,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Newcastle Utd,Paul Dummett,wls WAL,DF,32-225,4,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches
2023-2024,Newcastle Utd,Alex Murphy,ie IRL,"DF,FW",19-318,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Newcastle Utd,Joe White,eng ENG,MF,21-220,4,0,13,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Newcastle Utd,Amadou Diallo,eng ENG,MF,21-083,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Newcastle Utd,Michael Ndiweni,eng ENG,FW,20-158,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Newcastle Utd,Mark Gillespie,eng ENG,GK,32-042,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Newcastle Utd,Travis Hearnes,eng ENG,MF,18-186,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Newcastle Utd,Javier Manquillo,es ESP,DF,30-003,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2023-2024,Chelsea,Conor Gallagher,eng ENG,MF,24-092,34,34,"2,871",31.9,5,7,12,5,0,0,8,1,3.9,3.9,5.0,8.9,59,158,116,0.16,0.22,0.38,0.16,0.38,0.12,0.16,0.28,0.12,0.28,Matches
2023-2024,Chelsea,Moisés Caicedo,ec ECU,MF,22-188,32,30,"2,623",29.1,0,2,2,0,0,0,10,0,0.4,0.4,2.2,2.6,21,153,23,0.00,0.07,0.07,0.00,0.07,0.01,0.08,0.09,0.01,0.09,Matches
2023-2024,Chelsea,Axel Disasi,fr FRA,DF,26-058,31,29,"2,580",28.7,2,0,2,2,0,0,6,0,2.4,2.4,0.3,2.7,30,112,21,0.07,0.00,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09,Matches
2023-2024,Chelsea,Nicolas Jackson,sn SEN,FW,22-323,32,28,"2,530",28.1,13,5,18,13,0,0,9,0,17.1,17.1,4.1,21.2,61,60,171,0.46,0.18,0.64,0.46,0.64,0.61,0.15,0.76,0.61,0.76,Matches
2023-2024,Chelsea,Thiago Silva,br BRA,DF,39-229,28,26,"2,345",26.1,3,1,4,3,0,0,4,0,0.7,0.7,1.0,1.7,2,91,4,0.12,0.04,0.15,0.12,0.15,0.03,0.04,0.07,0.03,0.07,Matches
2023-2024,Chelsea,Cole Palmer,eng ENG,"FW,MF",22-002,30,26,"2,340",26.0,21,9,30,12,9,9,7,0,17.2,10.1,9.3,19.5,104,180,170,0.81,0.35,1.15,0.46,0.81,0.66,0.36,1.02,0.39,0.75,Matches
2023-2024,Chelsea,Enzo Fernández,ar ARG,MF,23-112,28,26,"2,209",24.5,3,2,5,2,1,2,7,0,6.2,4.6,3.4,8.0,52,210,54,0.12,0.08,0.20,0.08,0.16,0.25,0.14,0.39,0.19,0.33,Matches
2023-2024,Chelsea,Raheem Sterling,eng ENG,"FW,MF",29-152,28,21,"1,875",20.8,6,4,10,6,0,0,6,0,6.2,6.2,4.2,10.3,115,73,238,0.29,0.19,0.48,0.29,0.48,0.30,0.20,0.50,0.30,0.50,Matches
2023-2024,Chelsea,Levi Colwill,eng ENG,DF,21-072,23,20,"1,797",20.0,1,1,2,1,0,0,2,0,1.3,1.3,1.2,2.5,23,73,27,0.05,0.05,0.10,0.05,0.10,0.06,0.06,0.12,0.06,0.12,Matches
2023-2024,Chelsea,Đorđe Petrović,rs SRB,GK,24-213,20,19,"1,717",19.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Chelsea,Malo Gusto,fr FRA,DF,20-355,24,18,"1,623",18.0,0,5,5,0,0,0,6,1,0.7,0.7,3.8,4.6,73,81,126,0.00,0.28,0.28,0.00,0.28,0.04,0.21,0.25,0.04,0.25,Matches
2023-2024,Chelsea,Marc Cucurella,es ESP,DF,25-291,18,17,"1,512",16.8,0,1,1,0,0,0,9,0,1.1,1.1,1.0,2.1,27,44,65,0.00,0.06,0.06,0.00,0.06,0.07,0.06,0.12,0.07,0.12,Matches
2023-2024,Chelsea,Mykhailo Mudryk,ua UKR,FW,23-124,29,16,"1,463",16.3,4,2,6,4,0,0,5,0,4.2,4.2,4.0,8.2,89,44,132,0.25,0.12,0.37,0.25,0.37,0.26,0.25,0.51,0.26,0.51,Matches
2023-2024,Chelsea,Robert Sánchez,es ESP,GK,26-172,16,16,"1,433",15.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2023-2024,Chelsea,Benoît Badiashile,fr FRA,DF,23-043,15,12,"1,101",12.2,0,1,1,0,0,0,2,0,0.2,0.2,1.5,1.7,1,42,2,0.00,0.08,0.08,0.00,0.08,0.02,0.12,0.14,0.02,0.14,Matches
2023-2024,Chelsea,Noni Madueke,eng ENG,FW,22-059,20,10,865,9.6,5,2,7,4,1,1,2,0,2.4,1.6,2.6,4.2,70,44,123,0.52,0.21,0.73,0.42,0.62,0.25,0.28,0.52,0.17,0.44,Matches
2023-2024,Chelsea,Ben Chilwell,eng ENG,DF,27-139,13,9,756,8.4,0,1,1,0,0,0,5,0,1.2,1.2,2.2,3.4,22,25,59,0.00,0.12,0.12,0.00,0.12,0.14,0.26,0.41,0.14,0.41,Matches
2023-2024,Chelsea,Trevoh Chalobah,eng ENG,DF,24-308,10,7,682,7.6,1,0,1,1,0,0,1,0,0.2,0.2,0.1,0.3,3,26,7,0.13,0.00,0.13,0.13,0.13,0.03,0.01,0.03,0.03,0.03,Matches
2023-2024,Chelsea,Armando Broja,al ALB,FW,22-241,13,6,454,5.0,1,0,1,1,0,0,0,0,2.4,2.4,0.2,2.5,11,6,37,0.20,0.00,0.20,0.20,0.20,0.47,0.03,0.50,0.47,0.50,Matches
