season,date,time,team1,team2,score_team1,score_team2,xg_team1,xg_team2,officials,possession_team1,possession_team2,passing_acc_team1,passing_acc_team2,shots_target_team1,shots_target_team2,saves_team1,saves_team2,fouls_team1,fouls_team2,corners_team1,corners_team2,crosses_team1,crosses_team2,touches_team1,touches_team2,tackles_team1,tackles_team2,interceptions_team1,interceptions_team2,aerials won_team1,aerials won_team2,clearances_team1,clearances_team2,offsides_team1,offsides_team2,goal kicks_team1,goal kicks_team2,throw ins_team1,throw ins_team2,long balls_team1,long balls_team2
2023-2024,Sunday October 1,14:00 (venue time),Nottingham Forest,Brentford,1,1,0.5,1.6,"['Paul Tierney (Referee)', 'Neil Davies (AR1)', 'Scott Ledger (AR2)', 'Craig Pawson (4th)', 'Michael Oliver (VAR)']",41%,59%,76%,82%,17%,17%,66%,0%,Nott'ham Forest,Brentford,6,10,1,11,12,29,567,738,17,11,6,10,15,25,40,10,2,1,11,5,19,25,73,58
2023-2024,Monday October 2,20:00 (venue time),Fulham,Chelsea,0,2,1.1,1.7,"['Tim Robinson (Referee)', 'Stuart Burt (AR1)', 'Eddie Smart (AR2)', 'Simon Hooper (4th)', 'John Brooks (VAR)']",56%,44%,86%,84%,30%,36%,50%,100%,15,12,8,1,22,4,710,612,16,24,13,8,9,8,5,28,2,4,6,8,21,17,71,42
2023-2024,Tuesday October 3,19:30 (venue time),Luton Town,Burnley,1,2,1.3,1.1,"['Peter Bankes (Referee)', 'Lee Betts (AR1)', 'Simon Long (AR2)', 'Jarred Gillett (4th)', 'Michael Salisbury (VAR)']",49%,51%,67%,69%,11%,29%,50%,50%,14,6,7,6,31,12,563,586,14,15,8,7,35,23,17,38,3,3,10,12,29,21,111,100
2023-2024,Saturday October 7,12:30 (venue time),Luton Town,Tottenham Hotspur,0,1,0.8,1.9,"['John Brooks (Referee)', 'Neil Davies (AR1)', 'Steve Meredith (AR2)', 'Graham Scott (4th)', 'Michael Oliver (VAR)']",34%,66%,64%,83%,17%,27%,75%,100%,16,7,5,6,26,13,440,740,26,20,12,9,9,15,25,29,4,4,10,9,21,29,76,56
2023-2024,Saturday October 7,15:00 (venue time),Everton,Bournemouth,3,0,2.4,0.7,"['David Coote (Referee)', 'Tim Wood (AR1)', 'Mark Scholes (AR2)', 'Thomas Bramall (4th)', 'Simon Hooper (VAR)']",48%,52%,75%,79%,32%,27%,100%,62%,14,15,8,7,25,18,590,632,28,20,5,6,23,16,18,29,2,0,8,11,23,24,77,79
2023-2024,Saturday October 7,15:00 (venue time),Manchester United,Brentford,2,1,1.4,0.9,"['Andy Madley (Referee)', 'Harry Lennard (AR1)', 'Nicholas Hopton (AR2)', 'Steve Martin (4th)', 'Peter Bankes (VAR)']",64%,36%,83%,72%,38%,27%,66%,75%,Manchester Utd,Brentford,10,17,7,5,36,8,723,476,4,18,10,16,13,9,9,45,4,0,10,10,33,14,75,68
2023-2024,Saturday October 7,15:00 (venue time),Burnley,Chelsea,1,4,0.7,1.9,"['Stuart Attwell (Referee)', 'Constantine Hatzidakis (AR1)', 'James Mainwaring (AR2)', 'Oliver Langford (4th)', 'Darren Bond (VAR)']",38%,62%,82%,91%,30%,50%,50%,66%,11,8,7,3,9,13,532,799,24,22,4,9,10,9,10,10,4,2,5,3,20,18,51,57
2023-2024,Saturday October 7,15:00 (venue time),Fulham,Sheffield United,3,1,2.2,0.6,"['Samuel Barrott (Referee)', 'Simon Bennett (AR1)', 'Daniel Robathan (AR2)', 'Anthony Taylor (4th)', 'Paul Tierney (VAR)']",60%,40%,77%,67%,30%,40%,100%,66%,8,10,9,4,29,12,706,514,24,20,12,11,20,18,13,36,2,1,5,10,29,19,79,87
2023-2024,Saturday October 7,17:30 (venue time),Crystal Palace,Nottingham Forest,0,0,0.8,1.0,"['Craig Pawson (Referee)', 'Richard West (AR1)', 'Marc Perry (AR2)', 'Chris Kavanagh (4th)', 'Michael Salisbury (VAR)']",52%,48%,86%,85%,25%,31%,100%,100%,7,12,3,7,13,18,664,626,18,20,6,9,10,13,21,23,0,2,5,6,12,14,58,56
2023-2024,Sunday October 8,14:00 (venue time),West Ham United,Newcastle United,2,2,1.2,2.0,"['Peter Bankes (Referee)', 'Eddie Smart (AR1)', 'Nick Greenhalgh (AR2)', 'Michael Salisbury (4th)', 'Andy Madley (VAR)']",36%,64%,70%,86%,60%,30%,33%,33%,West Ham,Newcastle Utd,11,18,4,2,15,12,423,719,11,8,8,3,16,15,9,19,2,1,9,4,15,19,71,62
2023-2024,Sunday October 8,14:00 (venue time),Wolverhampton Wanderers,Aston Villa,1,1,1.7,1.6,"['Robert Jones (Referee)', 'Ian Hussin (AR1)', 'Wade Smith  (AR2)', 'Paul Tierney (4th)', 'David Coote (VAR)']",47%,53%,77%,79%,38%,22%,75%,66%,Wolves,Aston Villa,19,9,2,10,10,31,478,536,13,7,5,11,10,6,25,10,3,1,7,6,14,15,51,46
2023-2024,Sunday October 8,14:00 (venue time),Brighton & Hove Albion,Liverpool,2,2,2.3,2.3,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Graham Scott (4th)', 'Craig Pawson (VAR)']",46%,54%,83%,86%,21%,23%,66%,33%,Brighton,Liverpool,12,20,8,1,14,8,559,631,17,22,13,11,5,6,14,19,1,0,5,6,18,13,51,46
2023-2024,Sunday October 8,16:30 (venue time),Arsenal,Manchester City,1,0,0.4,0.5,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Lee Betts (AR2)', 'Tim Robinson (4th)', 'John Brooks (VAR)']",49%,51%,85%,85%,17%,0%,%,50%,8,7,5,4,11,10,638,638,20,22,9,5,5,8,9,16,2,0,7,5,17,13,57,53
2023-2024,Saturday October 21,12:30 (venue time),Liverpool,Everton,2,0,2.2,0.1,"['Craig Pawson (Referee)', 'Marc Perry (AR1)', 'Wade Smith  (AR2)', 'Thomas Bramall (4th)', 'David Coote (VAR)']",77%,23%,85%,54%,20%,17%,100%,80%,9,9,12,4,27,6,908,369,13,17,7,14,24,24,14,28,2,1,5,14,28,18,72,79
2023-2024,Saturday October 21,15:00 (venue time),Bournemouth,Wolverhampton Wanderers,1,2,0.6,2.4,"['Paul Tierney (Referee)', 'Neil Davies (AR1)', 'Scott Ledger (AR2)', 'James Bell (4th)', 'Andy Madley (VAR)']",35%,65%,72%,83%,57%,33%,71%,75%,15,10,3,12,14,28,468,768,18,26,8,12,8,21,20,16,0,1,12,4,26,17,61,48
2023-2024,Saturday October 21,15:00 (venue time),Newcastle United,Crystal Palace,4,0,2.4,1.2,"['Tim Robinson (Referee)', 'Adrian Holmes (AR1)', 'Simon Long (AR2)', 'Keith Stroud (4th)', 'Simon Hooper (VAR)']",59%,41%,85%,77%,70%,18%,100%,42%,Newcastle Utd,Crystal Palace,7,12,6,8,18,15,708,546,8,20,7,11,14,10,16,24,0,1,10,5,15,20,64,47
2023-2024,Saturday October 21,15:00 (venue time),Brentford,Burnley,3,0,3.1,1.1,"['Joshua Smith (Referee)', 'Harry Lennard (AR1)', 'Nicholas Hopton (AR2)', 'Darren England (4th)', 'Stuart Attwell (VAR)']",50%,50%,77%,81%,39%,17%,100%,66%,14,12,5,5,21,14,588,596,17,7,8,11,16,13,13,27,2,2,7,9,19,14,74,69
2023-2024,Saturday October 21,15:00 (venue time),Manchester City,Brighton & Hove Albion,2,1,0.8,0.8,"['Robert Jones (Referee)', 'Tim Wood (AR1)', 'Steve Meredith (AR2)', 'Jeremy Simpson (4th)', 'Michael Salisbury (VAR)']",55%,45%,88%,87%,50%,60%,66%,60%,9,11,2,2,10,7,721,613,14,10,10,12,6,6,10,17,2,1,4,7,13,11,61,33
2023-2024,Saturday October 21,15:00 (venue time),Nottingham Forest,Luton Town,2,2,2.9,1.7,"['Samuel Barrott (Referee)', 'Simon Bennett (AR1)', 'Daniel Robathan (AR2)', 'Anthony Taylor (4th)', 'Peter Bankes (VAR)']",57%,43%,76%,67%,42%,31%,50%,75%,Nott'ham Forest,Luton Town,12,11,4,2,19,26,667,537,14,9,9,7,33,23,26,26,2,0,7,8,19,22,62,92
2023-2024,Saturday October 21,17:30 (venue time),Chelsea,Arsenal,2,2,1.3,1.0,"['Chris Kavanagh (Referee)', 'Richard West (AR1)', 'Matthew Wilkes (AR2)', 'James Linington (4th)', 'Jarred Gillett (VAR)']",44%,56%,81%,84%,40%,23%,33%,75%,7,14,2,7,8,16,580,699,17,19,9,9,15,15,18,5,2,1,6,6,18,11,65,70
2023-2024,Saturday October 21,20:00 (venue time),Sheffield United,Manchester United,1,2,1.4,1.1,"['Michael Oliver (Referee)', 'Lee Betts (AR1)', 'Dan Cook (AR2)', 'Andrew Davies (4th)', 'John Brooks (VAR)']",38%,62%,66%,78%,45%,36%,60%,100%,Sheffield Utd,Manchester Utd,12,10,5,4,15,21,496,712,14,16,14,6,17,16,24,18,3,4,10,2,20,17,79,74
2023-2024,Sunday October 22,16:30 (venue time),Aston Villa,West Ham United,4,1,1.9,1.1,"['David Coote (Referee)', 'Constantine Hatzidakis (AR1)', 'Mark Scholes (AR2)', 'Thomas Bramall (4th)', 'Chris Kavanagh (VAR)']",58%,42%,86%,79%,43%,29%,75%,50%,8,15,8,7,20,21,635,466,18,5,5,4,8,12,21,18,2,3,5,7,11,13,49,59
2023-2024,Monday October 23,20:00 (venue time),Tottenham Hotspur,Fulham,2,0,1.5,1.0,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'James Mainwaring (AR2)', 'Graham Scott (4th)', 'Paul Tierney (VAR)']",55%,45%,86%,82%,33%,30%,100%,60%,Tottenham,Fulham,10,14,3,5,11,19,738,619,19,19,6,12,5,4,14,13,4,6,4,10,19,22,34,79
2023-2024,Friday October 27,20:00 (venue time),Crystal Palace,Tottenham Hotspur,1,2,0.6,1.1,"['Andy Madley (Referee)', 'Nicholas Hopton (AR1)', 'Wade Smith  (AR2)', 'Graham Scott (4th)', 'Stuart Attwell (VAR)']",25%,75%,66%,90%,23%,10%,0%,66%,19,11,11,2,20,16,386,901,24,20,10,6,3,6,14,22,1,3,5,8,21,21,62,48
2023-2024,Saturday October 28,12:30 (venue time),Chelsea,Brentford,0,2,1.9,2.2,"['Simon Hooper (Referee)', 'Adrian Holmes (AR1)', 'Simon Long (AR2)', 'Graham Scott (4th)', 'Craig Pawson (VAR)']",68%,32%,87%,73%,12%,71%,60%,100%,12,7,10,1,23,6,882,478,11,19,13,7,13,12,13,35,0,0,3,13,27,19,57,58
2023-2024,Saturday October 28,15:00 (venue time),Bournemouth,Burnley,2,1,1.1,0.8,"['Samuel Barrott (Referee)', 'Simon Bennett (AR1)', 'Daniel Robathan (AR2)', 'Robert Jones (4th)', 'David Coote (VAR)']",45%,55%,72%,79%,46%,50%,66%,66%,9,12,10,5,24,11,534,623,25,12,7,9,15,14,18,24,3,1,2,11,23,25,59,74
2023-2024,Saturday October 28,15:00 (venue time),Arsenal,Sheffield United,5,0,2.8,0.0,"['Tim Robinson (Referee)', 'Eddie Smart (AR1)', 'Nick Greenhalgh (AR2)', 'John Busby (4th)', 'Michael Salisbury (VAR)']",67%,33%,88%,74%,50%,0%,%,33%,9,13,6,1,17,5,771,446,10,20,8,8,11,10,8,20,1,1,3,8,14,12,46,62
2023-2024,Saturday October 28,17:30 (venue time),Wolverhampton Wanderers,Newcastle United,2,2,0.9,2.2,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Thomas Bramall (4th)', 'Jarred Gillett (VAR)']",43%,57%,79%,85%,55%,25%,66%,66%,Wolves,Newcastle Utd,13,15,8,7,16,16,544,667,28,16,12,10,9,3,21,20,2,0,6,3,12,26,49,53
2023-2024,Sunday October 29,13:00 (venue time),West Ham United,Everton,0,1,0.7,0.8,"['Stuart Attwell (Referee)', 'Constantine Hatzidakis (AR1)', 'James Mainwaring (AR2)', 'Dean Whitestone (4th)', 'Simon Hooper (VAR)']",64%,36%,82%,75%,17%,40%,75%,100%,West Ham,Everton,7,11,4,3,20,14,816,541,17,29,8,14,13,18,13,30,1,3,5,8,32,18,77,67
2023-2024,Sunday October 29,14:00 (venue time),Liverpool,Nottingham Forest,3,0,3.2,0.4,"['Chris Kavanagh (Referee)', 'Richard West (AR1)', 'Matthew Wilkes (AR2)', 'Matt Donohue (4th)', 'Andy Madley (VAR)']",72%,28%,88%,69%,38%,11%,100%,62%,9,13,8,3,25,12,890,424,12,19,4,11,17,13,11,32,1,3,4,13,20,7,60,63
2023-2024,Sunday October 29,14:00 (venue time),Brighton & Hove Albion,Fulham,1,1,1.4,0.7,"['Michael Salisbury (Referee)', 'Tim Wood (AR1)', 'Derek Eaton (AR2)', 'Tim Robinson (4th)', 'Peter Bankes (VAR)']",71%,29%,89%,77%,33%,50%,80%,83%,Brighton,Fulham,12,8,7,3,15,11,962,468,21,27,6,19,13,10,13,16,0,1,7,8,14,14,41,48
2023-2024,Sunday October 29,14:00 (venue time),Aston Villa,Luton Town,3,1,2.3,0.5,"['John Brooks (Referee)', 'Lee Betts (AR1)', 'Akil Howson (AR2)', 'Anthony Taylor (4th)', 'Robert Jones (VAR)']",70%,30%,89%,73%,35%,14%,100%,66%,11,10,6,4,16,18,733,358,11,17,3,7,13,14,12,9,0,6,4,10,9,8,38,55
2023-2024,Sunday October 29,15:30 (venue time),Manchester United,Manchester City,0,3,0.9,4.0,"['Paul Tierney (Referee)', 'Neil Davies (AR1)', 'Scott Ledger (AR2)', 'Craig Pawson (4th)', 'Michael Oliver (VAR)']",40%,60%,78%,87%,43%,45%,77%,100%,Manchester Utd,Manchester City,9,5,7,12,16,19,521,734,14,12,6,12,7,10,25,11,4,0,10,5,16,12,43,64
2023-2024,Saturday November 4,12:30 (venue time),Fulham,Manchester United,0,1,1.0,0.7,"['John Brooks (Referee)', 'Lee Betts (AR1)', 'Matthew Wilkes (AR2)', 'Rebecca Welch (4th)', 'Jarred Gillett (VAR)']",45%,55%,69%,77%,11%,42%,80%,100%,9,15,9,4,19,14,526,618,14,13,9,6,19,20,21,29,1,2,9,10,19,14,82,76
2023-2024,Saturday November 4,15:00 (venue time),Brentford,West Ham United,3,2,1.5,1.8,"['Thomas Bramall (Referee)', 'Simon Bennett (AR1)', 'Mark Scholes (AR2)', 'John Busby (4th)', 'Michael Salisbury (VAR)']",58%,42%,78%,68%,25%,17%,0%,50%,12,14,4,3,20,23,706,537,9,13,5,11,26,17,33,26,2,0,9,11,10,26,76,89
2023-2024,Saturday November 4,15:00 (venue time),Everton,Brighton & Hove Albion,1,1,0.7,0.5,"['Tim Robinson (Referee)', 'Adrian Holmes (AR1)', 'Scott Ledger (AR2)', 'Steve Martin (4th)', 'Michael Oliver (VAR)']",21%,79%,62%,88%,40%,29%,100%,75%,15,5,3,3,13,17,337,992,16,6,6,3,17,13,25,13,0,3,8,6,15,22,71,55
2023-2024,Saturday November 4,15:00 (venue time),Burnley,Crystal Palace,0,2,1.1,1.3,"['Peter Bankes (Referee)', 'Eddie Smart (AR1)', 'Nick Greenhalgh (AR2)', 'Tom Nield (4th)', 'Paul Tierney (VAR)']",67%,33%,81%,71%,29%,75%,33%,100%,9,12,12,1,31,3,743,444,15,14,8,6,17,18,7,42,2,0,0,13,27,22,73,64
2023-2024,Saturday November 4,15:00 (venue time),Manchester City,Bournemouth,6,1,1.9,0.9,"['Craig Pawson (Referee)', 'Marc Perry (AR1)', 'Steve Meredith (AR2)', 'Anthony Backhouse (4th)', 'Simon Hooper (VAR)']",65%,35%,91%,85%,38%,20%,0%,25%,8,9,12,1,18,5,832,493,5,7,4,8,4,3,9,23,0,2,3,9,8,6,37,45
2023-2024,Saturday November 4,15:00 (venue time),Sheffield United,Wolverhampton Wanderers,2,1,1.0,1.2,"['Robert Jones (Referee)', 'Tim Wood (AR1)', 'Wade Smith  (AR2)', 'Jeremy Simpson (4th)', 'Chris Kavanagh (VAR)']",39%,61%,65%,81%,10%,30%,66%,0%,Sheffield Utd,Wolves,13,10,4,4,16,10,455,664,24,13,5,6,9,25,13,26,0,3,6,13,24,27,72,56
2023-2024,Saturday November 4,17:30 (venue time),Newcastle United,Arsenal,1,0,1.0,0.6,"['Stuart Attwell (Referee)', 'Richard West (AR1)', 'James Mainwaring (AR2)', 'Graham Scott (4th)', 'Andy Madley (VAR)']",42%,58%,78%,82%,11%,7%,100%,0%,Newcastle Utd,Arsenal,14,9,0,11,10,25,494,620,18,11,7,7,13,14,26,13,2,1,10,6,21,11,60,60
2023-2024,Sunday November 5,14:00 (venue time),Nottingham Forest,Aston Villa,2,0,0.4,1.2,"['Jarred Gillett (Referee)', 'Darren Cann (AR1)', 'Derek Eaton (AR2)', 'Paul Tierney (4th)', 'Stuart Attwell (VAR)']",27%,73%,68%,88%,60%,23%,100%,33%,Nott'ham Forest,Aston Villa,6,9,0,10,4,36,378,804,30,10,8,8,8,11,35,10,9,1,14,4,7,19,62,48
2023-2024,Sunday November 5,16:30 (venue time),Luton Town,Liverpool,1,1,0.8,2.6,"['Andy Madley (Referee)', 'Harry Lennard (AR1)', 'Nicholas Hopton (AR2)', 'Anthony Taylor (4th)', 'Craig Pawson (VAR)']",27%,73%,57%,85%,63%,25%,83%,80%,7,13,4,7,18,35,409,844,20,12,8,7,13,21,45,15,1,1,16,3,16,26,75,83
2023-2024,Monday November 6,20:00 (venue time),Tottenham Hotspur,Chelsea,1,4,0.9,4.1,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Dan Cook (AR2)', 'Thomas Bramall (4th)', 'John Brooks (VAR)']",40%,60%,78%,84%,63%,38%,50%,80%,Tottenham,Chelsea,12,21,1,6,9,16,484,636,24,18,12,9,4,7,22,8,3,7,10,3,22,11,43,65
2023-2024,Saturday November 11,12:30 (venue time),Wolverhampton Wanderers,Tottenham Hotspur,2,1,2.1,0.7,"['Tim Robinson (Referee)', 'Tim Wood (AR1)', 'Wade Smith  (AR2)', 'Thomas Bramall (4th)', 'Paul Tierney (VAR)']",42%,58%,81%,87%,24%,33%,50%,50%,Wolves,Tottenham,19,15,11,3,26,11,599,776,23,19,10,7,10,9,12,31,4,1,4,9,20,16,71,38
2023-2024,Saturday November 11,15:00 (venue time),Arsenal,Burnley,3,1,1.8,0.3,"['Michael Oliver (Referee)', 'Stuart Burt (AR1)', 'Dan Cook (AR2)', 'Craig Pawson (4th)', 'Michael Salisbury (VAR)']",63%,37%,83%,77%,38%,63%,80%,50%,8,9,13,3,32,8,691,477,17,13,3,10,28,22,11,30,3,2,4,8,12,17,64,73
2023-2024,Saturday November 11,15:00 (venue time),Manchester United,Luton Town,1,0,2.2,0.4,"['Graham Scott (Referee)', 'Neil Davies (AR1)', 'Eddie Smart (AR2)', 'Darren England (4th)', 'Robert Jones (VAR)']",64%,36%,84%,76%,27%,40%,100%,75%,Manchester Utd,Luton Town,9,11,11,3,34,14,739,480,17,14,3,15,12,8,15,36,1,1,4,13,21,16,67,59
2023-2024,Saturday November 11,15:00 (venue time),Crystal Palace,Everton,2,3,2.2,1.5,"['Samuel Barrott (Referee)', 'Marc Perry (AR1)', 'Daniel Robathan (AR2)', 'Anthony Taylor (4th)', 'Andy Madley (VAR)']",67%,33%,84%,72%,25%,50%,25%,66%,9,18,9,2,25,21,834,495,17,22,12,10,24,14,26,40,4,0,5,8,22,23,79,74
2023-2024,Saturday November 11,17:30 (venue time),Bournemouth,Newcastle United,2,0,2.4,0.5,"['Chris Kavanagh (Referee)', 'Darren Cann (AR1)', 'Nicholas Hopton (AR2)', 'James Linington (4th)', 'John Brooks (VAR)']",48%,52%,77%,79%,53%,63%,100%,80%,10,4,6,5,17,9,589,616,27,23,9,6,14,12,13,15,0,2,5,7,26,12,85,56
2023-2024,Sunday November 12,14:00 (venue time),West Ham United,Nottingham Forest,3,2,1.8,1.7,"['Michael Salisbury (Referee)', 'Richard West (AR1)', 'Derek Eaton (AR2)', 'Robert Jones (4th)', 'Peter Bankes (VAR)']",54%,46%,82%,80%,38%,50%,60%,50%,West Ham,Nott'ham Forest,9,12,9,4,28,17,683,596,19,17,6,8,17,19,25,30,1,0,3,7,16,20,69,74
2023-2024,Sunday November 12,14:00 (venue time),Liverpool,Brentford,3,0,1.7,1.6,"['Paul Tierney (Referee)', 'Nick Greenhalgh (AR1)', 'Mark Scholes (AR2)', 'Tim Robinson (4th)', 'Stuart Attwell (VAR)']",58%,42%,80%,73%,59%,19%,100%,70%,16,12,6,8,20,18,657,520,10,14,5,11,20,19,18,30,2,2,10,6,20,11,71,67
2023-2024,Sunday November 12,14:00 (venue time),Aston Villa,Fulham,3,1,3.0,0.9,"['Simon Hooper (Referee)', 'Adrian Holmes (AR1)', 'Simon Long (AR2)', 'Darren England (4th)', 'Michael Oliver (VAR)']",51%,49%,82%,82%,50%,56%,80%,66%,4,17,2,2,8,14,628,626,7,15,10,13,10,6,14,14,3,7,4,3,13,12,60,52
2023-2024,Sunday November 12,14:00 (venue time),Brighton & Hove Albion,Sheffield United,1,1,1.5,1.1,"['John Brooks (Referee)', 'Simon Bennett (AR1)', 'Lee Betts (AR2)', 'Andy Madley (4th)', 'Chris Kavanagh (VAR)']",61%,39%,86%,78%,55%,11%,100%,83%,Brighton,Sheffield Utd,13,16,6,3,14,6,769,526,13,27,3,8,14,11,14,18,3,1,9,6,16,12,51,54
2023-2024,Sunday November 12,16:30 (venue time),Chelsea,Manchester City,4,4,2.9,2.9,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Craig Pawson (4th)', 'Jarred Gillett (VAR)']",45%,55%,84%,88%,50%,64%,66%,62%,13,15,3,3,7,18,593,697,21,17,5,9,3,4,20,12,1,0,8,3,14,18,52,50
2023-2024,Saturday November 25,12:30 (venue time),Manchester City,Liverpool,1,1,1.3,0.6,"['Chris Kavanagh (Referee)', 'Simon Bennett (AR1)', 'Daniel Robathan (AR2)', 'Thomas Bramall (4th)', 'Stuart Attwell (VAR)']",59%,41%,88%,80%,31%,38%,66%,80%,9,11,9,6,21,10,760,534,22,12,5,5,16,7,22,22,3,4,3,13,8,14,59,59
2023-2024,Saturday November 25,15:00 (venue time),Burnley,West Ham United,1,2,1.3,0.9,"['Samuel Barrott (Referee)', 'Marc Perry (AR1)', 'Steve Meredith (AR2)', 'Matt Donohue (4th)', 'Craig Pawson (VAR)']",50%,50%,81%,75%,40%,27%,66%,100%,11,7,4,5,15,19,660,621,17,20,5,7,20,22,25,12,2,1,6,9,15,24,79,79
2023-2024,Saturday November 25,15:00 (venue time),Nottingham Forest,Brighton & Hove Albion,2,3,1.9,1.3,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Andrew Davies (4th)', 'Graham Scott (VAR)']",47%,53%,79%,85%,24%,44%,50%,75%,Nott'ham Forest,Brighton,12,7,6,4,35,16,613,705,13,13,12,9,18,15,11,34,0,0,7,11,15,7,65,62
2023-2024,Saturday November 25,15:00 (venue time),Sheffield United,Bournemouth,1,3,0.8,2.9,"['Andy Madley (Referee)', 'Harry Lennard (AR1)', 'Nicholas Hopton (AR2)', 'Sunny Gill (4th)', 'Peter Bankes (VAR)']",46%,54%,66%,74%,20%,48%,72%,50%,Sheffield Utd,Bournemouth,6,8,4,7,16,16,577,680,26,16,6,5,28,31,21,20,4,1,12,6,25,32,83,111
2023-2024,Saturday November 25,15:00 (venue time),Newcastle United,Chelsea,4,1,2.4,0.5,"['Simon Hooper (Referee)', 'Adrian Holmes (AR1)', 'Simon Long (AR2)', 'Jeremy Simpson (4th)', 'John Brooks (VAR)']",54%,46%,84%,84%,36%,57%,75%,20%,Newcastle Utd,Chelsea,13,19,4,2,22,5,622,549,20,26,9,12,5,9,3,14,0,0,5,8,15,9,52,39
2023-2024,Saturday November 25,15:00 (venue time),Luton Town,Crystal Palace,2,1,0.9,1.6,"['Jarred Gillett (Referee)', 'James Mainwaring (AR1)', 'Matthew Wilkes (AR2)', 'James Linington (4th)', 'Robert Jones (VAR)']",39%,61%,71%,78%,38%,50%,87%,33%,15,12,4,5,22,23,528,709,18,17,12,9,18,17,40,24,1,1,8,4,20,27,82,76
2023-2024,Saturday November 25,17:30 (venue time),Brentford,Arsenal,0,1,1.1,1.6,"['Tim Robinson (Referee)', 'Eddie Smart (AR1)', 'Nick Greenhalgh (AR2)', 'Joshua Smith (4th)', 'Michael Salisbury (VAR)']",37%,63%,64%,78%,11%,27%,75%,100%,9,7,1,8,9,27,445,661,14,8,11,5,23,20,36,15,2,3,12,7,21,22,76,63
2023-2024,Sunday November 26,14:00 (venue time),Tottenham Hotspur,Aston Villa,1,2,2.3,1.7,"['Robert Jones (Referee)', 'Tim Wood (AR1)', 'Wade Smith  (AR2)', 'Tim Robinson (4th)', 'Jarred Gillett (VAR)']",62%,38%,88%,84%,39%,33%,60%,85%,Tottenham,Aston Villa,11,13,9,3,22,16,782,521,21,18,9,12,9,9,11,14,5,2,6,9,14,8,48,50
2023-2024,Sunday November 26,16:30 (venue time),Everton,Manchester United,0,3,2.4,2.2,"['John Brooks (Referee)', 'Lee Betts (AR1)', 'Darren Cann (AR2)', 'Andy Madley (4th)', 'Chris Kavanagh (VAR)']",51%,49%,75%,75%,25%,38%,33%,100%,10,8,6,5,27,13,609,611,15,21,14,11,17,22,9,39,2,2,5,14,21,16,70,76
2023-2024,Monday November 27,20:00 (venue time),Fulham,Wolverhampton Wanderers,3,2,2.9,1.4,"['Michael Salisbury (Referee)', 'Stuart Attwell (AR1)', 'Simon Bennett (AR2)', 'Darren England (4th)', 'Stuart Attwell (VAR)']",60%,40%,83%,75%,40%,56%,80%,75%,13,13,6,2,18,6,798,562,17,11,16,4,11,6,14,23,1,1,5,7,23,16,70,61
2023-2024,Saturday December 2,15:00 (venue time),Brentford,Luton Town,3,1,3.1,0.2,"['Anthony Taylor (Referee)', 'Gary Beswick (AR1)', 'Adam Nunn (AR2)', 'Robert Madley (4th)', 'Andy Madley (VAR)']",68%,32%,82%,66%,22%,14%,0%,50%,10,8,7,5,28,15,816,462,18,17,7,8,10,23,24,41,0,2,2,13,27,13,72,55
2023-2024,Saturday December 2,15:00 (venue time),Arsenal,Wolverhampton Wanderers,2,1,2.8,0.7,"['Peter Bankes (Referee)', 'Eddie Smart (AR1)', 'Nick Greenhalgh (AR2)', 'Thomas Bramall (4th)', 'John Brooks (VAR)']",57%,43%,87%,80%,32%,50%,66%,66%,10,10,4,0,15,8,754,601,17,18,12,8,9,11,9,17,3,0,5,10,14,12,48,65
2023-2024,Saturday December 2,15:00 (venue time),Burnley,Sheffield United,5,0,1.8,0.4,"['Chris Kavanagh (Referee)', 'Simon Bennett (AR1)', 'Wade Smith  (AR2)', 'Leigh Doughty (4th)', 'Stuart Attwell (VAR)']",63%,37%,82%,71%,37%,50%,100%,28%,10,12,6,1,23,5,695,461,10,11,1,10,22,15,9,35,3,1,4,5,14,15,67,67
2023-2024,Saturday December 2,17:30 (venue time),Nottingham Forest,Everton,0,1,0.7,0.7,"['Paul Tierney (Referee)', 'Scott Ledger (AR1)', 'Mark Scholes (AR2)', 'Matt Donohue (4th)', 'Michael Oliver (VAR)']",61%,39%,79%,61%,15%,17%,50%,100%,Nott'ham Forest,Everton,15,14,4,3,27,27,806,536,21,16,10,9,23,26,44,32,1,2,8,8,17,20,90,79
2023-2024,Saturday December 2,20:00 (venue time),Newcastle United,Manchester United,1,0,2.4,0.5,"['Robert Jones (Referee)', 'Lee Betts (AR1)', 'Tim Wood (AR2)', 'Graham Scott (4th)', 'Michael Salisbury (VAR)']",58%,42%,82%,73%,18%,13%,100%,75%,Newcastle Utd,Manchester Utd,6,14,7,3,17,14,670,515,17,15,11,7,20,10,13,27,0,1,4,11,17,20,57,59
